ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
202,1998639922,upodemos_man,2016-06-11 11:04:38.0,http://twitter.com/Mal_concierto/statuses/741586935261593600,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Mal_concierto,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/731691182741422081/j38M2eMP_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Ele,female,41,1215,0,0,0,0,0,Music,607,0,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,607,101944172961,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,1871550768,,1215,496,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,33690,false,,insulto_fisico,9.6
203,1998639922,upodemos_man,2016-06-11 10:57:59.0,http://twitter.com/CANDALIJA/statuses/741585265031012352,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,CANDALIJA,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/728585769619689472/ZDDlIE9x_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,0.20325203252,,,0,0,,0,,0,0,KaRmEnKARMELA,unknown,33,492,0,0,0,0,0,,498,5,,,,,,"@guarro_gordo, @jjpt19589192, @pnique, @agarzon, @pablo_iglesias_",20,46,54,,,498,101943857089,,false,Comunidad de Madrid,,,agarzon,jjpt19589192,,reply,101943857089,,6000000000,0,,184695366,,492,1367,,1,http://twitter.com/jjpt19589192/statuses/741565231307067392,,0,9465,false,,insulto_fisico,9.6
204,1998639922,upodemos_man,2016-06-11 10:53:51.0,http://twitter.com/Sara1903_/statuses/741584225296470020,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ext3,,,,individual,,Sara1903_,,,Europe,eu,Spain,es,,,"eu,es,ext3,,",Extremadura,ext3,https://pbs.twimg.com/profile_images/739947619053674497/z6s2fyCe_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Sara,female,41,1110,0,0,0,0,0,,601,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,601,101943679102,https://t.co/eDS0R0j0w9,false,Extremadura,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,3297771113,,1110,1080,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,81059,false,,insulto_fisico,9.6
205,1998639922,upodemos_man,2016-06-11 10:51:25.0,http://twitter.com/Alex_Paev/statuses/741583612454244352,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,país,vizc,bilf,,individual,,Alex_Paev,Bilbao,bilf,Europe,eu,Spain,es,Vizcaya,vizc,"eu,es,país,vizc,bilf",País Vasco,país,https://pbs.twimg.com/profile_images/738751460612014081/GksLNLyI_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Bilbao,Vizcaya,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Bilbo Them Gays,unknown,56,864,0,0,0,0,0,,848,9,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,848,101943576125,https://t.co/eDS0R0j0w9,false,País Vasco,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,75037568,,864,260,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,209058,false,,insulto_fisico,9.6
206,1998639922,upodemos_man,2016-06-11 10:46:57.0,http://twitter.com/julianlvazquez/statuses/741582486803763200,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,,,julianlvazquez,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/2542762846/I4O4C1pi_normal,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Julián Lebrato,unknown,41,65,0,0,0,0,0,,618,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,618,101943377526,https://t.co/eDS0R0j0w9,false,Andalucia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,315387595,,65,194,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,2202,false,,insulto_fisico,9.6
207,1998639922,upodemos_man,2016-06-11 10:41:43.0,http://twitter.com/puyopuyo14/statuses/741581168395603968,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,puyopuyo14,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/729158505853276161/ab30NPwP_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Soldier 1 class,unknown,52,267,0,0,0,0,0,,785,9,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,Politician (Mayor),785,101943147364,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,580991727,,267,314,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,48078,false,,insulto_fisico,9.6
208,1998639922,upodemos_man,2016-06-11 10:40:12.0,http://twitter.com/KurenaiNoAngel/statuses/741580786281807872,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,KurenaiNoAngel,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/724006898559770624/37G_u1gN_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,φίλτατος,female,50,579,0,0,0,0,0,,758,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,758,101943082553,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,398174503,,579,700,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,57242,false,,insulto_fisico,9.6
209,1998639922,upodemos_man,2016-06-11 10:37:06.0,http://twitter.com/LaEspadaDeLuke/statuses/741580006669856768,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,LaEspadaDeLuke,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/740932320874639360/59YOui4b_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Gansey my smol son,unknown,37,503,0,0,0,0,0,Family & Parenting,554,0,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,554,101942946726,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,2359471942,,503,631,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,78417,false,,insulto_fisico,9.6
210,1998639922,upodemos_man,2016-06-11 10:34:30.0,http://twitter.com/jjalcazarc/statuses/741579354744979456,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,individual,,jjalcazarc,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/730362928021569536/A_ASFUkY_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Juan José Alcázar,male,45,224,0,0,0,0,0,"Music, Technology, TV",674,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,"Student (Student), Software developer & IT (Developer), Software developer & IT (Software Engineer)",674,101942831091,https://t.co/eDS0R0j0w9,false,Andalucia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,462797884,,224,169,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,6191,false,,insulto_fisico,9.6
211,1998639922,upodemos_man,2016-06-11 10:27:03.0,http://twitter.com/raulaur/statuses/741577479450701824,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,raulaur,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/728493881201954816/q8H0aCdl_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Raúl,male,33,163,0,0,0,0,0,,487,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,487,101942498877,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,745311553,,163,222,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,1881,false,,insulto_fisico,9.6
212,1998639922,upodemos_man,2016-06-11 10:25:32.0,http://twitter.com/alberhanibal/statuses/741577096259096576,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,fue3,,,,alberhanibal,Fuenlabrada,fue3,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,fue3",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/549869470206808064/3GM-gGj3_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Fuenlabrada,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Alberto Colmenar,unknown,29,68,0,0,0,0,0,,435,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,435,101942433206,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,2356432428,,68,83,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,1125,false,,insulto_fisico,9.6
213,1998639922,upodemos_man,2016-06-11 10:25:19.0,http://twitter.com/FitoCorleone/statuses/741577042479722496,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,FitoCorleone,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/556085520493596673/qH347pQh_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Fito Corleone,unknown,36,371,0,0,0,0,0,,536,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,536,101942423490,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,2792410176,,371,665,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,20152,false,,insulto_fisico,9.6
214,1998639922,upodemos_man,2016-06-11 10:19:55.0,http://twitter.com/ergabrieh/statuses/741575685630787585,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,ergabrieh,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/558951969302138880/I5xSSsWP_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Gaby CF,female,39,94,0,0,0,0,0,,570,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,570,101942192748,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,331759409,,94,209,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,7224,false,,insulto_fisico,9.6
215,1998639922,upodemos_man,2016-06-11 10:19:04.0,http://twitter.com/HHalo6/statuses/741575470114803712,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,fue3,,individual,,HHalo6,Fuenlabrada,fue3,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,fue3",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/740858616194961408/xmeLVcud_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Fuenlabrada,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,光环,unknown,50,217,0,0,0,0,0,,756,8,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,756,101942155851,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,272933703,,217,143,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,57077,false,,insulto_fisico,9.6
216,1998639922,upodemos_man,2016-06-11 10:17:09.0,http://twitter.com/fharaon/statuses/741574986046001152,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b9,al7v,al7w,,,,fharaon,Albacete,al7w,Europe,eu,Spain,es,Albacete,al7v,"eu,es,c0b9,al7v,al7w",Castilla-La Mancha,c0b9,https://pbs.twimg.com/profile_images/537383570093142016/Kx0IF8nx_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Albacete,Albacete,,0,0,0,,,,0,0,,0,,0,0,Ricardo J. Cutanda,unknown,31,97,0,0,0,0,0,,456,0,,,,,,"@guarro_gordo, @pnique, @agarzon, @pablo_iglesias_",20,46,54,,,456,101942074764,,false,Castilla-La Mancha,,,agarzon,Pablo_Iglesias_,,reply,0,,6000000000,0,,99325716,,97,171,,0,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,,0,533,false,,insulto_fisico,9.6
217,1998639922,upodemos_man,2016-06-11 10:15:53.0,http://twitter.com/AnitaReyGarcia/statuses/741574668050702337,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,AnitaReyGarcia,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/729738245030957057/KxjodAAw_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Anita Shark,female,49,516,0,0,0,0,0,TV,726,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,726,101942018725,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,520805076,,516,785,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,16165,false,,insulto_fisico,9.6
218,1998639922,upodemos_man,2016-06-11 10:15:20.0,http://twitter.com/_malditatortuga/statuses/741574528397127680,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,_malditatortuga,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/740625792665690113/kxeiMu1I_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,evixx.,unknown,47,492,0,0,0,0,0,,690,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,690,101941994159,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,1011354266,,492,500,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,29313,false,,insulto_fisico,9.6
219,1998639922,upodemos_man,2016-06-11 10:05:58.0,http://twitter.com/JmIculicul/statuses/741572174125912065,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,JmIculicul,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/679302806038253568/_EAiDZZ__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Jose Miguel Ortega,male,35,284,0,0,0,0,0,,520,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,520,101941577080,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,2810045110,,284,444,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,12102,false,,insulto_fisico,9.6
220,1998639922,upodemos_man,2016-06-11 10:05:34.0,http://twitter.com/jos3c4rlos/statuses/741572071789060096,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,,,individual,,jos3c4rlos,,,Europe,eu,Spain,es,Valencia,va3n,"eu,es,cosz,va3n,",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/739506126065012737/Jx6Z5ICa_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Valencia,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Rambolas Cage ™,unknown,45,186,0,0,0,0,0,,664,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,664,101941559384,https://t.co/eDS0R0j0w9,false,Comunidad Valenciana,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,20633978,,186,88,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,13952,false,,insulto_fisico,9.6
221,1998639922,upodemos_man,2016-06-11 10:01:35.0,http://twitter.com/Yukinehh/statuses/741571068964556800,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Yukinehh,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/693892284778176512/RecBshFB_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,♡~Sulley~♡,unknown,47,191,0,0,0,0,0,,694,7,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,694,101941386844,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,317176945,,191,222,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,24450,false,,insulto_fisico,9.6
222,1998639922,upodemos_man,2016-06-11 10:01:32.0,http://twitter.com/OS_IN/statuses/741571058420027392,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,organisational,,OS_IN,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/450896654342709248/YZ4idk7V_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Os(tras Pedr)ín #OXI,,43,108,0,0,0,0,0,,633,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,633,101941383905,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,422216091,,108,44,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,15530,false,,insulto_fisico,9.6
223,1998639922,upodemos_man,2016-06-11 10:01:22.0,http://twitter.com/klopma/statuses/741571015751434240,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,klopma,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/737383432955793412/SJKiOXmg_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Yo mismamente,unknown,44,272,0,0,0,0,0,,659,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,659,101941376874,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,304958244,,272,181,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,13443,false,,insulto_fisico,9.6
224,1998639922,upodemos_man,2016-06-11 09:59:18.0,http://twitter.com/tajespasarela/statuses/741570496479760385,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,tajespasarela,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/720405063236063233/_ENNdJUc_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Iván Tajes Vidal,unknown,27,92,0,0,0,0,0,,407,5,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,407,101941272561,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,237007061,,92,345,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,3981,false,,insulto_fisico,9.6
225,1998639922,upodemos_man,2016-06-11 09:57:28.0,http://twitter.com/penike59/statuses/741570035852791808,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,penike59,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/2215765250/ojovioleta_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,sara,unknown,50,1225,0,0,0,0,0,,754,8,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,754,101941197390,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,238937795,,1225,761,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,29466,false,,insulto_fisico,9.6
226,1998639922,upodemos_man,2016-06-11 09:53:40.0,http://twitter.com/KiritoCooper/statuses/741569077848768512,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,individual,,KiritoCooper,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/603789040702332928/FyedHr7L_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,IDU Kirito,unknown,47,147,0,0,0,0,0,Music,705,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,705,101941042037,https://t.co/eDS0R0j0w9,false,Cataluña,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,311923041,,147,98,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,3869,false,,insulto_fisico,9.6
227,1998639922,upodemos_man,2016-06-11 09:52:10.0,http://twitter.com/Carmendjsan/statuses/741568699526750208,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,,,,,,Carmendjsan,,,Europe,eu,Spain,es,,,"eu,es,coso,,",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/736964838837112832/sz9f2pEZ_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,CARMEN.,unknown,41,1123,0,0,0,0,0,,602,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,602,101940979856,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,166970520,,1123,1040,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,48826,false,,insulto_fisico,9.6
